"site","datetime","species"
"BH67","2020-07-24 12:00:00",""
"BH67","2020-07-25 12:00:00",""
"BH67","2020-07-26 12:00:00",""
"BH67","2020-07-27 12:00:00",""
"BH67","2020-07-28 12:00:00",""
"BH67","2020-07-29 12:00:00",""
"BH67","2020-07-30 12:00:00",""
"BH67","2020-07-31 12:00:00",""
"BH67","2020-08-01 12:00:00",""
"BH67","2020-08-02 12:00:00",""
"BH67","2020-08-03 12:00:00",""
"BH67","2020-08-04 04:34:08","Unknown deer"
"BH67","2020-08-04 04:34:37","Unknown deer"
"BH67","2020-08-04 04:34:41","Unknown deer"
"BH67","2020-08-04 04:35:09","Unknown deer"
"BH67","2020-08-04 04:35:12",""
"BH67","2020-08-04 09:00:47","White-tailed deer"
"BH67","2020-08-04 09:00:49","White-tailed deer"
"BH67","2020-08-04 09:01:13","White-tailed deer"
"BH67","2020-08-04 09:01:14","White-tailed deer"
"BH67","2020-08-04 12:00:00",""
"BH67","2020-08-05 07:48:57","Mule deer"
"BH67","2020-08-05 07:49:00","Mule deer"
"BH67","2020-08-05 07:49:01","Mule deer"
"BH67","2020-08-05 07:49:02","Mule deer"
"BH67","2020-08-05 07:49:03","Mule deer"
"BH67","2020-08-05 07:49:07","Mule deer"
"BH67","2020-08-05 07:49:08","Mule deer"
"BH67","2020-08-05 07:49:09","Mule deer"
"BH67","2020-08-05 07:49:11","Mule deer"
"BH67","2020-08-05 07:49:13","Mule deer"
"BH67","2020-08-05 07:49:15","Mule deer"
"BH67","2020-08-05 07:49:16","Mule deer"
"BH67","2020-08-05 07:49:20","Mule deer"
"BH67","2020-08-05 07:49:22","Mule deer"
"BH67","2020-08-05 07:49:24","Mule deer"
"BH67","2020-08-05 07:49:32","Mule deer"
"BH67","2020-08-05 07:49:42","Mule deer"
"BH67","2020-08-05 12:00:00",""
"BH67","2020-08-06 12:00:00",""
"BH67","2020-08-07 12:00:00",""
"BH67","2020-08-08 12:00:00",""
"BH67","2020-08-09 12:00:00",""
"BH67","2020-08-10 12:00:00",""
"BH67","2020-08-11 12:00:00",""
"BH67","2020-08-12 12:00:00",""
"BH67","2020-08-13 12:00:00",""
"BH67","2020-08-14 12:00:00",""
"BH67","2020-08-15 12:00:00",""
"BH67","2020-08-16 12:00:00",""
"BH67","2020-08-17 12:00:00",""
"BH67","2020-08-18 12:00:00",""
"BH67","2020-08-19 12:00:00",""
"BH67","2020-08-20 12:00:00",""
"BH67","2020-08-21 12:00:00",""
"BH67","2020-08-22 12:00:00",""
"BH67","2020-08-23 10:39:01","Mule deer"
"BH67","2020-08-23 10:39:03","Mule deer"
"BH67","2020-08-23 10:39:04","Mule deer"
"BH67","2020-08-23 10:39:07","Mule deer"
"BH67","2020-08-23 10:39:10","Mule deer"
"BH67","2020-08-23 10:39:12","Mule deer"
"BH67","2020-08-23 10:39:13","Mule deer"
"BH67","2020-08-23 10:39:17","Mule deer"
"BH67","2020-08-23 10:39:19","Mule deer"
"BH67","2020-08-23 10:39:21","Mule deer"
"BH67","2020-08-23 10:39:30","Mule deer"
"BH67","2020-08-23 10:39:32","Mule deer"
"BH67","2020-08-23 10:39:33","Mule deer"
"BH67","2020-08-23 10:39:35","Mule deer"
"BH67","2020-08-23 10:39:39","Mule deer"
"BH67","2020-08-23 10:39:41","Mule deer"
"BH67","2020-08-23 10:39:43","Mule deer"
"BH67","2020-08-23 10:39:47","Mule deer"
"BH67","2020-08-23 10:39:49","Mule deer"
"BH67","2020-08-23 10:39:55","Mule deer"
"BH67","2020-08-23 10:39:57","Mule deer"
"BH67","2020-08-23 12:00:00",""
"BH67","2020-08-24 12:00:00",""
"BH67","2020-08-24 21:16:07","White-tailed deer"
"BH67","2020-08-24 21:16:11","White-tailed deer"
"BH67","2020-08-24 21:16:12","White-tailed deer"
"BH67","2020-08-24 21:16:25","White-tailed deer"
"BH67","2020-08-24 21:16:29","White-tailed deer"
"BH67","2020-08-25 12:00:00",""
"BH67","2020-08-26 12:00:00",""
"BH67","2020-08-27 12:00:00",""
"BH67","2020-08-28 12:00:00",""
"BH67","2020-08-29 12:00:00",""
"BH67","2020-08-29 22:30:47",""
"BH67","2020-08-29 22:30:49",""
"BH67","2020-08-30 12:00:00",""
"BH67","2020-08-31 01:30:02","White-tailed deer"
"BH67","2020-08-31 01:30:03","White-tailed deer"
"BH67","2020-08-31 01:30:05","White-tailed deer"
"BH67","2020-08-31 01:30:06","White-tailed deer"
"BH67","2020-08-31 01:30:08","White-tailed deer"
"BH67","2020-08-31 01:30:12","White-tailed deer"
"BH67","2020-08-31 01:30:16","White-tailed deer"
"BH67","2020-08-31 01:30:17","White-tailed deer"
"BH67","2020-08-31 01:30:20","White-tailed deer"
"BH67","2020-08-31 12:00:00",""
"BH67","2020-08-31 20:38:26","White-tailed deer"
"BH67","2020-08-31 20:38:28","White-tailed deer"
"BH67","2020-08-31 20:39:29","White-tailed deer"
"BH67","2020-08-31 20:39:32","White-tailed deer"
"BH67","2020-09-01 12:00:00",""
"BH67","2020-09-02 01:50:17","Unknown deer"
"BH67","2020-09-02 01:50:19","Unknown deer"
"BH67","2020-09-02 12:00:00",""
"BH67","2020-09-03 12:00:00",""
"BH67","2020-09-04 12:00:00",""
"BH67","2020-09-05 12:00:00",""
"BH67","2020-09-06 12:00:00",""
"BH67","2020-09-07 12:00:00",""
"BH67","2020-09-07 19:37:47","Mule deer"
"BH67","2020-09-07 19:37:49","Mule deer"
"BH67","2020-09-07 19:37:53","Mule deer"
"BH67","2020-09-07 19:37:55","Mule deer"
"BH67","2020-09-07 19:38:06","Mule deer"
"BH67","2020-09-07 19:38:09","Mule deer"
"BH67","2020-09-07 19:38:27","Mule deer"
"BH67","2020-09-07 19:38:29","Mule deer"
"BH67","2020-09-07 19:38:52","Mule deer"
"BH67","2020-09-07 19:38:54","Mule deer"
"BH67","2020-09-07 19:38:57","Mule deer"
"BH67","2020-09-07 19:38:58","Mule deer"
"BH67","2020-09-07 19:38:59","Mule deer"
"BH67","2020-09-07 19:39:01","Mule deer"
"BH67","2020-09-07 19:39:02","Mule deer"
"BH67","2020-09-07 19:39:04","Mule deer"
"BH67","2020-09-07 19:39:05","Mule deer"
"BH67","2020-09-07 19:39:06","Mule deer"
"BH67","2020-09-07 19:39:08","Mule deer"
"BH67","2020-09-07 19:39:10","Mule deer"
"BH67","2020-09-07 19:39:11","Mule deer"
"BH67","2020-09-07 19:39:12","Mule deer"
"BH67","2020-09-07 19:39:14","Mule deer"
"BH67","2020-09-07 19:39:16","Mule deer"
"BH67","2020-09-07 19:39:19","Mule deer"
"BH67","2020-09-07 19:39:21","Mule deer"
"BH67","2020-09-07 19:39:23","Mule deer"
"BH67","2020-09-07 19:39:24","Mule deer"
"BH67","2020-09-07 19:39:28","Mule deer"
"BH67","2020-09-07 19:39:29","Mule deer"
"BH67","2020-09-07 19:39:31","Mule deer"
"BH67","2020-09-07 19:39:33","Mule deer"
"BH67","2020-09-07 19:39:34","Mule deer"
"BH67","2020-09-07 19:39:35","Mule deer"
"BH67","2020-09-07 19:39:36","Mule deer"
"BH67","2020-09-07 19:39:39","Mule deer"
"BH67","2020-09-07 19:39:40","Mule deer"
"BH67","2020-09-08 12:00:00",""
"BH67","2020-09-08 15:56:01","Grizzly bear"
"BH67","2020-09-08 15:56:04","Grizzly bear"
"BH67","2020-09-08 15:56:06","Grizzly bear"
"BH67","2020-09-08 15:56:11","Grizzly bear"
"BH67","2020-09-08 15:56:13","Grizzly bear"
"BH67","2020-09-08 15:56:15","Grizzly bear"
"BH67","2020-09-08 15:56:20","Grizzly bear"
"BH67","2020-09-08 15:56:30","Grizzly bear"
"BH67","2020-09-08 15:56:32","Grizzly bear"
"BH67","2020-09-08 15:56:33","Grizzly bear"
"BH67","2020-09-08 15:56:36","Grizzly bear"
"BH67","2020-09-08 15:56:37","Grizzly bear"
"BH67","2020-09-08 15:56:41","Grizzly bear"
"BH67","2020-09-08 15:56:43","Grizzly bear"
"BH67","2020-09-08 15:56:50","Grizzly bear"
"BH67","2020-09-08 15:56:52","Grizzly bear"
"BH67","2020-09-08 15:56:57","Grizzly bear"
"BH67","2020-09-08 15:56:59","Grizzly bear"
"BH67","2020-09-09 12:00:00",""
"BH67","2020-09-10 12:00:00",""
"BH67","2020-09-10 20:18:13","White-tailed deer"
"BH67","2020-09-10 20:18:21","White-tailed deer"
"BH67","2020-09-11 12:00:00",""
"BH67","2020-09-12 10:34:26","Staff"
"BH67","2020-09-12 10:34:28","Staff"
"BH67","2020-09-12 10:34:30","Staff"
"BH67","2020-09-12 10:34:32","Staff"
"BH67","2020-09-12 10:34:33","Staff"
"BH67","2020-09-12 10:34:36","Staff"
"BH67","2020-09-12 10:34:37","Staff"
"BH67","2020-09-12 10:34:39","Staff"
"BH67","2020-09-12 10:34:41","Staff"
"BH67","2020-09-12 10:34:43","Staff"
"BH67","2020-09-12 10:34:44","Staff"
"BH67","2020-09-12 10:34:47","Staff"
"BH67","2020-09-12 10:34:48","Staff"
"BH67","2020-09-12 10:34:49","Staff"
"BH67","2020-09-12 10:34:52","Staff"
"BH67","2020-09-12 10:34:53","Staff"
"BH67","2020-09-12 10:34:55","Staff"
"BH67","2020-09-12 10:34:57","Staff"
"BH67","2020-09-12 10:34:58","Staff"
"BH67","2020-09-12 10:34:59","Staff"
"BH67","2020-09-12 10:35:01","Staff"
"BH67","2020-09-12 10:35:02","Staff"
"BH67","2020-09-12 10:35:04","Staff"
"BH68","2019-10-01 18:04:47","Staff"
"BH68","2019-10-01 18:04:50","Staff"
"BH68","2019-10-01 18:04:51","Staff"
"BH68","2019-10-01 18:04:53","Staff"
"BH68","2019-10-01 18:04:54","Staff"
"BH68","2019-10-01 18:04:56","Staff"
"BH68","2019-10-01 18:04:58","Staff"
"BH68","2019-10-01 18:04:59","Staff"
"BH68","2019-10-01 18:05:02","Staff"
"BH68","2019-10-01 18:05:03","Staff"
"BH68","2019-10-01 18:05:05","Staff"
"BH68","2019-10-01 18:05:06","Staff"
"BH68","2019-10-03 18:53:45","Red squirrel"
"BH68","2019-10-03 18:53:48","Red squirrel"
"BH68","2019-10-03 23:19:07","Marten"
"BH68","2019-10-03 23:19:33","Marten"
"BH68","2019-10-07 02:42:48","Marten"
"BH68","2019-10-11 21:29:14","Marten"
"BH68","2019-11-09 02:23:13","White-tailed deer"
"BH68","2019-11-09 02:23:14","White-tailed deer"
"BH68","2019-11-09 02:23:15","White-tailed deer"
"BH68","2019-11-09 02:23:16","White-tailed deer"
"BH68","2019-11-09 02:23:30","White-tailed deer"
"BH68","2019-11-09 02:23:32","White-tailed deer"
"BH68","2019-11-09 02:23:33",""
"BH68","2019-11-15 03:39:04","Red fox"
"BH68","2019-11-15 03:39:06","Red fox"
"BH68","2019-11-15 03:41:33",""
"BH68","2019-11-18 10:26:54","Red squirrel"
"BH68","2019-11-19 22:54:02","Red fox"
"BH68","2019-11-21 22:26:22",""
"BH68","2019-11-23 11:24:44","Red squirrel"
"BH68","2019-11-23 11:24:45",""
"BH68","2019-11-25 23:12:52","Marten"
"BH68","2019-11-28 13:52:21","Red squirrel"
"BH68","2020-01-25 10:50:04",""
"BH68","2020-02-14 20:50:38","Red fox"
"BH68","2020-03-12 12:32:48","Grey wolf"
"BH68","2020-03-12 12:32:50","Grey wolf"
"BH68","2020-03-12 12:32:52","Grey wolf"
"BH68","2020-03-21 10:23:02",""
"BH68","2020-04-08 08:25:24",""
"BH68","2020-04-08 08:25:27",""
"BH68","2020-04-08 08:25:31",""
"BH68","2020-04-08 08:25:33","Red squirrel"
"BH68","2020-05-07 21:44:54","White-tailed deer"
"BH68","2020-05-07 21:44:55","White-tailed deer"
"BH68","2020-05-07 21:44:57","White-tailed deer"
"BH68","2020-05-07 21:44:58","White-tailed deer"
"BH68","2020-05-07 21:45:00","White-tailed deer"
"BH68","2020-05-07 21:45:01","White-tailed deer"
"BH68","2020-05-07 21:45:05","White-tailed deer"
"BH68","2020-05-07 21:45:07","White-tailed deer"
"BH68","2020-05-07 21:45:10","White-tailed deer"
"BH68","2020-05-07 21:45:12","White-tailed deer"
"BH68","2020-05-08 12:55:29","Red squirrel"
"BH68","2020-05-08 13:06:54","Red squirrel"
"BH68","2020-05-11 09:03:28","Mule deer"
"BH68","2020-05-11 09:03:29","Mule deer"
"BH68","2020-05-11 09:03:31","Mule deer"
"BH68","2020-05-11 09:03:33","Mule deer"
"BH68","2020-05-11 09:03:35","Mule deer"
"BH68","2020-05-11 09:03:42","Mule deer"
"BH68","2020-05-11 09:03:44","Mule deer"
"BH68","2020-05-11 09:03:56","Mule deer"
"BH68","2020-05-11 09:04:02","Mule deer"
"BH68","2020-05-11 09:04:06","Mule deer"
"BH68","2020-05-11 09:04:09","Mule deer"
"BH68","2020-05-11 09:04:11","Mule deer"
"BH68","2020-05-11 09:04:17","Mule deer"
"BH68","2020-05-11 09:04:19","Mule deer"
"BH68","2020-05-11 09:04:23","Mule deer"
"BH68","2020-05-11 09:04:26","Mule deer"
"BH68","2020-05-11 09:04:27","Mule deer"
"BH68","2020-05-11 09:04:31","Mule deer"
"BH68","2020-05-11 09:04:33","Mule deer"
"BH68","2020-05-11 09:04:35","Mule deer"
"BH68","2020-05-11 09:04:37","Mule deer"
"BH68","2020-05-11 09:04:41","Mule deer"
"BH68","2020-05-11 09:04:42","Mule deer"
"BH68","2020-05-11 09:04:44","Mule deer"
"BH68","2020-05-11 09:04:45","Mule deer"
"BH68","2020-05-11 09:04:47","Mule deer"
"BH68","2020-05-11 09:04:48","Mule deer"
"BH68","2020-05-11 09:04:49","Mule deer"
"BH68","2020-05-11 09:05:03","Mule deer"
"BH68","2020-05-11 09:05:04","Mule deer"
"BH68","2020-05-11 09:05:11","Mule deer"
"BH68","2020-05-11 09:05:12","Mule deer"
"BH68","2020-05-11 09:05:13","Mule deer"
"BH68","2020-05-11 09:05:14","Mule deer"
"BH68","2020-05-11 09:05:16",""
"BH68","2020-05-11 09:16:18","Mule deer"
"BH68","2020-05-11 09:16:20","Mule deer"
"BH68","2020-05-11 09:16:21","Mule deer"
"BH68","2020-05-11 09:16:22","Mule deer"
"BH68","2020-05-11 09:16:23","Mule deer"
"BH68","2020-05-11 09:16:28","Mule deer"
"BH68","2020-05-11 09:16:30","Mule deer"
"BH68","2020-05-11 09:16:31","Mule deer"
"BH68","2020-05-11 09:16:37","Mule deer"
"BH68","2020-05-11 09:16:38","Mule deer"
"BH68","2020-05-11 09:16:40","Mule deer"
"BH68","2020-05-11 09:16:42","Mule deer"
"BH68","2020-05-11 09:23:03","Mule deer"
"BH68","2020-05-11 09:23:06","Mule deer"
"BH68","2020-05-11 09:23:09","Mule deer"
"BH68","2020-05-11 09:23:25","Mule deer"
"BH68","2020-05-11 09:23:35","Mule deer"
"BH68","2020-05-11 09:24:07","Mule deer"
"BH68","2020-05-11 09:24:30","Mule deer"
"BH68","2020-05-11 09:24:34","Mule deer"
"BH68","2020-05-11 09:24:45","Mule deer"
"BH68","2020-05-31 03:46:43","Mule deer"
"BH68","2020-05-31 04:07:45","Mule deer"
"BH68","2020-05-31 04:07:57","Mule deer"
"BH68","2020-05-31 06:13:06","Mule deer"
"BH68","2020-05-31 06:13:08","Mule deer"
"BH68","2020-05-31 06:13:11","Mule deer"
"BH68","2020-05-31 06:13:12","Mule deer"
"BH68","2020-05-31 06:13:14","Mule deer"
"BH68","2020-05-31 06:13:15","Mule deer"
"BH68","2020-05-31 06:13:49","Mule deer"
"BH68","2020-05-31 06:13:53","Mule deer"
"BH68","2020-05-31 06:13:55","Mule deer"
"BH68","2020-05-31 06:13:57","Mule deer"
"BH68","2020-05-31 06:14:01","Mule deer"
"BH68","2020-05-31 06:14:02","Mule deer"
"BH68","2020-05-31 06:14:03","Mule deer"
"BH68","2020-05-31 06:14:05","Mule deer"
"BH68","2020-05-31 06:14:07","Mule deer"
"BH68","2020-05-31 06:15:46","Mule deer"
"BH68","2020-05-31 06:16:16",""
"BH68","2020-06-01 21:39:00","Mule deer"
"BH68","2020-06-01 21:39:03","Mule deer"
"BH68","2020-06-01 21:39:04","Mule deer"
"BH68","2020-06-01 21:39:05","Mule deer"
"BH68","2020-06-01 21:39:07","Mule deer"
"BH68","2020-06-01 21:39:09","Mule deer"
"BH68","2020-06-01 21:39:10","Mule deer"
"BH68","2020-06-01 21:39:13","Mule deer"
"BH68","2020-06-01 21:39:15","Mule deer"
"BH68","2020-06-01 21:39:16","Mule deer"
"BH68","2020-06-01 21:39:17","Mule deer"
"BH68","2020-06-01 21:39:19","Mule deer"
"BH68","2020-06-01 21:39:20","Mule deer"
"BH68","2020-06-01 21:39:22","Mule deer"
"BH68","2020-06-01 21:39:25","Mule deer"
"BH68","2020-06-01 21:39:27","Mule deer"
"BH68","2020-06-01 21:39:30","Mule deer"
"BH68","2020-06-01 21:39:32","Mule deer"
"BH68","2020-06-01 21:39:34","Mule deer"
"BH68","2020-06-01 21:39:36","Mule deer"
"BH68","2020-06-01 21:39:38","Mule deer"
"BH68","2020-06-01 21:40:05","Mule deer"
"BH68","2020-06-01 21:40:06","Mule deer"
"BH68","2020-06-01 21:40:07","Mule deer"
"BH68","2020-06-01 21:40:08","Mule deer"
"BH68","2020-06-01 21:40:10","Mule deer"
"BH68","2020-06-01 21:40:11",""
"BH68","2020-06-02 11:55:07","White-tailed deer"
"BH68","2020-06-02 11:55:09","White-tailed deer"
"BH68","2020-06-02 11:55:14","White-tailed deer"
"BH68","2020-06-02 11:55:16","White-tailed deer"
"BH68","2020-06-02 11:55:19","White-tailed deer"
"BH68","2020-06-02 11:55:21","White-tailed deer"
"BH68","2020-06-02 11:55:23",""
"BH68","2020-06-02 22:15:28","Mule deer"
"BH68","2020-06-02 22:15:30","Mule deer"
"BH68","2020-06-02 22:15:31","Mule deer"
"BH68","2020-06-02 22:16:32","Mule deer"
"BH68","2020-06-02 22:16:33","Mule deer"
"BH68","2020-06-02 22:16:34","Mule deer"
"BH68","2020-06-02 22:16:38","Mule deer"
"BH68","2020-06-02 22:16:39","Mule deer"
"BH68","2020-06-02 22:16:42","Mule deer"
"BH68","2020-06-02 22:16:46","Mule deer"
"BH68","2020-06-02 22:16:49","Mule deer"
"BH68","2020-06-02 22:16:50","Mule deer"
"BH68","2020-06-02 22:16:53","Mule deer"
"BH68","2020-06-02 22:16:55","Mule deer"
"BH68","2020-06-02 22:16:58","Mule deer"
"BH68","2020-06-02 22:17:05","Mule deer"
"BH68","2020-06-02 22:17:07","Mule deer"
"BH68","2020-06-02 22:17:08","Mule deer"
"BH68","2020-06-02 22:17:11",""
"BH68","2020-06-03 18:17:02","Mule deer"
"BH68","2020-06-03 18:17:04","Mule deer"
"BH68","2020-06-06 03:48:04","Mule deer"
"BH68","2020-06-06 03:48:05","Mule deer"
"BH68","2020-06-06 03:48:06","Mule deer"
"BH68","2020-06-06 03:48:07","Mule deer"
"BH68","2020-06-06 03:48:09","Mule deer"
"BH68","2020-06-06 03:48:11","Mule deer"
"BH68","2020-06-06 03:48:12","Mule deer"
"BH68","2020-06-06 03:48:14","Mule deer"
"BH68","2020-06-06 03:48:17","Mule deer"
"BH68","2020-06-06 03:48:42","Mule deer"
"BH68","2020-06-06 03:48:43","Mule deer"
"BH68","2020-06-06 03:48:47",""
"BH68","2020-06-08 08:55:00","Grey wolf"
"BH68","2020-06-08 08:55:02","Grey wolf"
"BH68","2020-06-08 08:55:04",""
"BH68","2020-06-18 06:00:37","Mule deer"
"BH68","2020-06-18 06:00:39","Mule deer"
"BH68","2020-06-18 06:00:40","Mule deer"
"BH68","2020-06-18 06:00:41","Mule deer"
"BH68","2020-06-18 06:00:42","Mule deer"
"BH68","2020-06-18 06:00:44","Mule deer"
"BH68","2020-06-18 06:00:45","Mule deer"
"BH68","2020-06-18 06:00:47","Mule deer"
"BH68","2020-06-18 06:01:02","Mule deer"
"BH68","2020-06-18 06:01:03","Mule deer"
"BH68","2020-06-18 06:01:06","Mule deer"
"BH68","2020-06-18 06:01:07","Mule deer"
"BH68","2020-06-18 06:01:10","Mule deer"
"BH68","2020-06-18 06:01:11","Mule deer"
"BH68","2020-06-18 06:01:12","Mule deer"
"BH68","2020-06-18 06:01:14","Mule deer"
"BH68","2020-06-18 06:01:17","Mule deer"
"BH68","2020-06-18 06:01:18","Mule deer"
"BH68","2020-06-18 06:01:22","Mule deer"
"BH68","2020-06-18 06:01:25","Mule deer"
"BH68","2020-06-18 06:01:27","Mule deer"
"BH68","2020-06-18 06:01:29","Mule deer"
"BH68","2020-06-18 06:01:30","Mule deer"
"BH68","2020-06-18 06:01:32","Mule deer"
"BH68","2020-06-18 06:01:33","Mule deer"
"BH68","2020-06-18 06:02:05","Mule deer"
"BH68","2020-06-18 06:02:07","Mule deer"
"BH68","2020-06-18 06:02:08","Mule deer"
"BH68","2020-06-18 06:02:10","Mule deer"
"BH68","2020-06-18 06:02:13","Mule deer"
"BH68","2020-06-18 06:02:16","Mule deer"
"BH68","2020-06-18 06:02:17","Mule deer"
"BH68","2020-06-18 06:02:18","Mule deer"
"BH68","2020-06-18 06:02:19","Mule deer"
"BH68","2020-06-18 06:02:21","Mule deer"
"BH68","2020-06-18 06:02:23","Mule deer"
"BH68","2020-06-18 06:02:29","Mule deer"
"BH68","2020-06-18 06:02:30","Mule deer"
"BH68","2020-06-18 06:02:32","Mule deer"
"BH68","2020-06-18 06:02:33","Mule deer"
"BH68","2020-06-18 06:02:36",""
"BH68","2020-06-19 09:38:51","White-tailed deer"
"BH68","2020-06-19 09:38:54","White-tailed deer"
"BH68","2020-06-19 09:38:55","White-tailed deer"
"BH68","2020-06-19 09:38:56","White-tailed deer"
"BH68","2020-06-19 09:38:58",""
"BH68","2020-06-19 10:52:33","Mule deer"
"BH68","2020-06-19 10:52:35","Mule deer"
"BH68","2020-06-19 10:52:37","Mule deer"
"BH68","2020-06-19 10:52:38","Mule deer"
"BH68","2020-06-19 10:52:39","Mule deer"
"BH68","2020-06-19 10:52:42","Mule deer"
"BH68","2020-06-19 10:52:44","Mule deer"
"BH68","2020-06-19 10:52:46","Mule deer"
"BH68","2020-06-19 10:52:47","Mule deer"
"BH68","2020-06-22 16:06:12","White-tailed deer"
"BH68","2020-06-22 16:06:14","White-tailed deer"
"BH68","2020-06-22 16:06:17","White-tailed deer"
"BH68","2020-06-22 16:06:19","White-tailed deer"
"BH68","2020-06-22 16:06:20","White-tailed deer"
"BH68","2020-06-22 16:06:22","White-tailed deer"
"BH68","2020-06-22 16:06:24","White-tailed deer"
"BH68","2020-06-22 16:06:25","White-tailed deer"
"BH68","2020-06-24 08:02:56","Mule deer"
"BH68","2020-06-24 08:02:59","Mule deer"
"BH68","2020-06-24 08:03:01","Mule deer"
"BH68","2020-06-24 08:03:03","Mule deer"
"BH68","2020-06-24 08:03:11","Mule deer"
"BH68","2020-06-24 08:03:12","Mule deer"
"BH68","2020-06-24 08:03:14","Mule deer"
"BH68","2020-06-24 08:03:21","Mule deer"
"BH68","2020-06-24 08:03:23","Mule deer"
"BH68","2020-06-24 08:03:24","Mule deer"
"BH68","2020-06-24 08:03:26","Mule deer"
"BH68","2020-06-24 08:03:29","Mule deer"
"BH68","2020-06-24 08:03:30",""
"BH68","2020-06-25 15:55:38","White-tailed deer"
"BH68","2020-06-25 15:55:41","White-tailed deer"
"BH68","2020-06-25 15:55:43","White-tailed deer"
"BH68","2020-06-25 15:55:45",""
"BH68","2020-07-02 05:31:36","Mule deer"
"BH68","2020-07-02 05:31:39","Mule deer"
"BH68","2020-07-02 05:31:41","Mule deer"
"BH68","2020-07-02 05:31:43","Mule deer"
"BH68","2020-07-02 05:31:44","Mule deer"
"BH68","2020-07-02 05:31:47","Mule deer"
"BH68","2020-07-02 05:31:48","Mule deer"
"BH68","2020-07-02 05:31:50","Mule deer"
"BH68","2020-07-02 05:31:51","Mule deer"
"BH68","2020-07-02 05:31:53","Mule deer"
"BH68","2020-07-02 05:31:54","Mule deer"
"BH68","2020-07-02 05:31:55","Mule deer"
"BH68","2020-07-02 05:32:01","Mule deer"
"BH68","2020-07-02 05:32:03","Mule deer"
"BH68","2020-07-02 05:32:05","Mule deer"
"BH68","2020-07-05 07:54:52","Mule deer"
"BH68","2020-07-05 07:54:55","Mule deer"
"BH68","2020-07-05 07:54:56","Mule deer"
"BH68","2020-07-05 07:54:58","Mule deer"
"BH68","2020-07-05 07:55:00","Mule deer"
"BH68","2020-07-05 07:55:02","Mule deer"
"BH68","2020-07-05 07:55:04","Mule deer"
"BH68","2020-07-05 07:55:05","Mule deer"
"BH68","2020-07-05 07:55:07","Mule deer"
"BH68","2020-07-06 08:12:28","Unknown deer"
"BH68","2020-07-06 08:12:32","Unknown deer"
"BH68","2020-07-06 13:25:27","White-tailed deer"
"BH68","2020-07-06 13:25:29","White-tailed deer"
"BH68","2020-07-06 13:25:31","White-tailed deer"
"BH68","2020-07-09 03:28:15","Unknown deer"
"BH68","2020-07-09 03:28:18","Unknown deer"
"BH68","2020-07-09 03:28:20","Unknown deer"
"BH68","2020-07-09 03:36:11","White-tailed deer"
"BH68","2020-07-09 03:36:13","White-tailed deer"
"BH68","2020-07-09 03:36:14","White-tailed deer"
"BH68","2020-07-09 03:36:15","White-tailed deer"
"BH68","2020-07-09 03:36:17","White-tailed deer"
"BH68","2020-07-09 03:36:18","White-tailed deer"
"BH68","2020-07-09 03:36:19","White-tailed deer"
"BH68","2020-07-09 03:36:21","White-tailed deer"
"BH68","2020-07-09 03:36:22","White-tailed deer"
"BH68","2020-07-09 03:36:25","White-tailed deer"
"BH68","2020-07-10 17:44:35","Mule deer"
"BH68","2020-07-10 17:44:37","Mule deer"
"BH68","2020-07-10 17:44:38","Mule deer"
"BH68","2020-07-10 17:44:40","Mule deer"
"BH68","2020-07-10 17:44:42","Mule deer"
"BH68","2020-07-10 17:44:45","Mule deer"
"BH68","2020-07-10 17:44:47",""
"BH68","2020-07-12 08:11:49","Mule deer"
"BH68","2020-07-12 08:11:50","Mule deer"
"BH68","2020-07-12 08:11:51","Mule deer"
"BH68","2020-07-12 08:11:53","Mule deer"
"BH68","2020-07-12 08:11:55","Mule deer"
"BH68","2020-07-12 08:11:57","Mule deer"
"BH68","2020-07-12 08:11:59","Mule deer"
"BH68","2020-07-12 08:12:00","Mule deer"
"BH68","2020-07-12 08:12:02",""
"BH68","2020-07-13 08:08:27","White-tailed deer"
"BH68","2020-07-13 08:08:30","White-tailed deer"
"BH68","2020-07-13 08:08:32","White-tailed deer"
