"site","datetime","species","timediff","Event.ID"
"BH78","2020-06-07 06:37:10","Moose",19220.2833333333,"E3617"
"BH78","2020-07-10 21:51:07","Moose",48431.5,"E3618"
"BH78","2020-08-09 08:15:42","Moose",42384.5,"E3619"
"BH78","2020-08-16 06:26:08","Moose",9969.78333333333,"E3620"
"BH78","2020-05-23 08:06:07","Mule deer",NA,"E3621"
"BH78","2020-07-23 10:02:33","Mule deer",87954.25,"E3622"
"BH78","2020-08-08 08:41:14","Mule deer",22957.2166666667,"E3623"
"BH78","2020-08-19 21:05:05","Mule deer",16582.7,"E3624"
"BH78","2019-10-11 21:46:02","Red fox",NA,"E3625"
"BH78","2019-10-13 05:28:11","Red fox",1901.26666666667,"E3626"
"BH78","2020-09-12 12:43:17","Staff",NA,"E3627"
"BH78","2019-11-18 09:54:13","White-tailed deer",NA,"E3628"
"BH78","2020-05-14 09:49:31","White-tailed deer",256255.183333333,"E3629"
"BH78","2020-05-25 05:28:35","White-tailed deer",15578.6666666667,"E3630"
"BH78","2020-06-10 07:41:55","White-tailed deer",23171.5333333333,"E3631"
"BH78","2020-06-11 09:23:34","White-tailed deer",1541.46666666667,"E3632"
"BH78","2020-06-18 14:03:33","White-tailed deer",10359.5333333333,"E3633"
"BH78","2020-06-18 17:26:24","White-tailed deer",202.25,"E3634"
"BH78","2020-06-20 10:12:40","White-tailed deer",2446.06666666667,"E3635"
"BH78","2020-06-21 23:39:13","White-tailed deer",2246.36666666667,"E3636"
"BH78","2020-08-19 09:03:33","White-tailed deer",84084.25,"E3637"
"BH78","2019-10-11 10:24:37","Wolverine",NA,"E3638"
"BH79","2020-05-16 08:54:15","Lynx",NA,"E3639"
"BH79","2020-09-03 12:20:25","Lynx",158601.033333333,"E3640"
"BH79","2020-04-10 03:19:26","Marten",NA,"E3641"
"BH79","2020-05-24 01:44:41","Marten",63265.25,"E3642"
"BH79","2019-12-22 08:59:25","Moose",NA,"E3643"
"BH79","2020-01-16 10:47:26","Moose",36107.3833333333,"E3644"
"BH79","2020-07-26 12:18:15","Moose",276510.716666667,"E3645"
"BH79","2019-12-10 07:23:33","Mule deer",NA,"E3646"
"BH79","2020-06-03 21:16:47","Mule deer",254211.466666667,"E3647"
"BH79","2020-07-06 10:42:38","Mule deer",46884.75,"E3648"
"BH79","2020-06-06 00:32:18","Red fox",NA,"E3649"
"BH79","2019-10-01 17:05:57","Staff",NA,"E3650"
"BH79","2020-09-12 11:39:54","Staff",499353.65,"E3651"
"BH79","2019-10-03 11:29:39","White-tailed deer",NA,"E3652"
"BH79","2019-10-03 22:16:32","White-tailed deer",642.4,"E3653"
"BH79","2019-10-06 19:53:51","White-tailed deer",4176.46666666667,"E3654"
"BH79","2020-06-15 08:14:37","White-tailed deer",363619.6,"E3655"
"BH79","2020-06-20 08:11:52","White-tailed deer",7195.38333333333,"E3656"
"BH79","2020-06-29 07:22:32","White-tailed deer",12883.05,"E3657"
"BH79","2020-07-05 09:50:38","White-tailed deer",8787.93333333333,"E3658"
"BH79","2020-07-09 09:34:04","White-tailed deer",5742.4,"E3659"
"BH79","2020-07-18 20:30:13","White-tailed deer",13616.1166666667,"E3660"
"BH79","2020-07-20 07:48:06","White-tailed deer",2117.56666666667,"E3661"
"BH79","2020-07-25 12:01:50","White-tailed deer",7453.36666666667,"E3662"
"BH79","2020-07-26 11:27:10","White-tailed deer",1404.86666666667,"E3663"
"BH79","2020-08-01 10:13:47","White-tailed deer",8566.51666666667,"E3664"
"BH79","2020-08-02 01:55:55","White-tailed deer",940.8,"E3665"
"BH79","2020-08-08 08:59:14","White-tailed deer",9062.66666666667,"E3666"
"BH79","2020-08-26 09:45:14","White-tailed deer",25965.05,"E3667"
"BH79","2020-08-31 12:32:16","White-tailed deer",7366.91666666667,"E3668"
"BH79","2020-09-05 00:44:45","White-tailed deer",6491.78333333333,"E3669"
"BH80","2020-08-09 17:02:44","Black bear",NA,"E3670"
"BH80","2020-05-28 12:11:41","Grizzly bear",NA,"E3671"
"BH80","2020-02-20 08:03:19","Lynx",NA,"E3672"
"BH80","2020-01-22 18:03:12","Moose",NA,"E3673"
"BH80","2020-01-22 20:49:50","Moose",161.983333333333,"E3674"
"BH80","2020-05-24 22:49:10","Moose",177179.183333333,"E3675"
"BH80","2020-07-11 11:09:02","Moose",68419.4333333333,"E3676"
"BH80","2020-07-23 07:08:19","Moose",17039.1666666667,"E3677"
"BH80","2020-06-23 09:00:08","Mule deer",NA,"E3678"
"BH80","2020-07-15 13:10:39","Mule deer",31929.65,"E3679"
"BH80","2020-08-21 08:44:15","Mule deer",53012.8666666667,"E3680"
"BH80","2020-04-08 11:27:21","Red squirrel",NA,"E3681"
"BH80","2020-04-20 11:34:40","Red squirrel",17287.3166666667,"E3682"
"BH80","2020-04-22 13:01:40","Red squirrel",2967,"E3683"
"BH80","2020-04-22 14:48:57","Red squirrel",107.283333333333,"E3684"
"BH80","2019-10-01 16:23:17","Staff",NA,"E3685"
"BH80","2020-09-12 12:36:00","Staff",499452.183333333,"E3686"
"BH80","2020-07-16 07:03:49","White-tailed deer",NA,"E3687"
"BH80","2020-07-21 09:15:14","White-tailed deer",7331.18333333333,"E3688"
"BH80","2020-08-08 13:49:43","White-tailed deer",26194.05,"E3689"
"BH85","2020-05-29 08:40:18","Black bear",NA,"E3690"
"BH85","2020-06-23 09:43:25","Black bear",36062.2166666667,"E3691"
"BH85","2020-07-10 04:46:57","Black bear",24183.5333333333,"E3692"
"BH85","2020-07-16 06:17:27","Black bear",8730.21666666667,"E3693"
"BH85","2019-10-29 15:56:02","Grey wolf",NA,"E3694"
"BH85","2019-11-17 20:23:09","Grey wolf",27687.1166666667,"E3695"
"BH85","2019-12-11 12:11:24","Grey wolf",34058.85,"E3696"
"BH85","2020-04-27 22:43:30","Moose",NA,"E3697"
"BH85","2020-06-26 06:23:28","Mule deer",NA,"E3698"
"BH85","2020-07-23 07:26:03","Mule deer",38942.5833333333,"E3699"
"BH85","2020-08-03 07:16:16","Mule deer",15830.15,"E3700"
"BH85","2020-09-02 15:10:41","Raven",NA,"E3701"
"BH85","2019-10-06 14:20:33","Staff",NA,"E3702"
"BH85","2020-09-12 14:45:40","Staff",492503.133333333,"E3703"
"BH85","2019-10-10 03:05:44","White-tailed deer",NA,"E3704"
"BH85","2019-10-10 11:56:01","White-tailed deer",530.283333333333,"E3705"
"BH85","2019-10-16 04:54:34","White-tailed deer",8218.53333333333,"E3706"
"BH85","2020-04-30 10:35:31","White-tailed deer",284020.9,"E3707"
"BH85","2020-05-20 21:09:45","White-tailed deer",29434.1833333333,"E3708"
"BH85","2020-05-21 01:10:21","White-tailed deer",240.233333333333,"E3709"
"BH85","2020-06-29 22:10:59","White-tailed deer",57420.4666666667,"E3710"
"BH85","2020-07-08 11:04:45","White-tailed deer",12293.5166666667,"E3711"
"BH85","2020-07-11 10:02:32","White-tailed deer",4257.66666666667,"E3712"
"BH85","2020-08-07 20:00:39","White-tailed deer",39478.1166666667,"E3713"
"BH85","2020-08-23 20:22:41","White-tailed deer",23062.0333333333,"E3714"
"BH85","2020-09-06 20:19:06","White-tailed deer",20155.4333333333,"E3715"
"BH85","2020-09-10 00:14:11","White-tailed deer",4554.28333333333,"E3716"
"BH86","2020-07-11 05:38:25","Black bear",NA,"E3717"
"BH86","2020-07-16 18:22:59","Black bear",7962.56666666667,"E3718"
"BH86","2020-07-19 08:14:43","Black bear",3710.55,"E3719"
"BH86","2020-08-04 11:38:16","Black bear",23240,"E3720"
"BH86","2020-08-05 11:08:43","Black bear",1404.36666666667,"E3721"
"BH86","2020-08-05 12:40:19","Black bear",88.7166666666667,"E3722"
"BH86","2019-10-12 09:51:27","Coyote",NA,"E3723"
"BH86","2019-10-13 12:53:58","Coyote",1617.25,"E3724"
"BH86","2019-10-16 03:08:22","Coyote",3731.26666666667,"E3725"
"BH86","2019-10-18 18:13:35","Coyote",3780.96666666667,"E3726"
"BH86","2019-10-21 11:11:11","Coyote",3896.01666666667,"E3727"
"BH86","2019-10-22 10:59:22","Coyote",1426.46666666667,"E3728"
"BH86","2019-10-22 12:18:54","Coyote",79.1166666666667,"E3729"
"BH86","2019-10-24 12:13:18","Coyote",2874.28333333333,"E3730"
"BH86","2019-10-25 05:32:49","Coyote",1029.78333333333,"E3731"
"BH86","2019-11-01 20:19:54","Coyote",10967.0666666667,"E3732"
"BH86","2019-11-09 02:43:13","Coyote",10523.3166666667,"E3733"
"BH86","2019-11-21 17:31:20","Coyote",18167.4666666667,"E3734"
"BH86","2019-11-22 19:11:25","Coyote",1538.55,"E3735"
"BH86","2019-11-27 13:26:46","Coyote",6852.15,"E3736"
"BH86","2019-12-08 01:24:11","Coyote",15116.15,"E3737"
"BH86","2019-12-11 03:26:15","Coyote",4438.18333333333,"E3738"
"BH86","2019-12-19 18:43:45","Coyote",12433.55,"E3739"
"BH86","2019-12-24 12:21:57","Coyote",6816.76666666667,"E3740"
"BH86","2019-12-28 17:32:04","Coyote",6064.36666666667,"E3741"
"BH86","2020-01-03 16:28:56","Coyote",8572.43333333333,"E3742"
"BH86","2020-03-07 17:16:06","Coyote",92206.4833333333,"E3743"
"BH86","2020-04-03 13:29:42","Coyote",38593.45,"E3744"
"BH86","2020-05-27 09:56:12","Coyote",77544.2166666667,"E3745"
"BH86","2020-07-03 17:04:32","Coyote",53706.8166666667,"E3746"
"BH86","2020-07-29 07:53:26","Coyote",36888.9,"E3747"
"BH86","2020-06-11 11:11:18","Domestic dog",NA,"E3748"
"BH86","2020-06-11 15:11:19","Domestic dog",239.25,"E3749"
"BH86","2020-05-18 12:40:07","Hiker",NA,"E3750"
"BH86","2020-07-03 20:55:59","Hiker",66735.8333333333,"E3751"
"BH86","2020-08-23 11:40:38","Hiker",72884.5666666667,"E3752"
"BH86","2020-09-04 16:56:54","Hiker",17596.1666666667,"E3753"
"BH86","2019-10-10 04:27:54","Lynx",NA,"E3754"
"BH86","2019-10-20 16:19:35","Lynx",15111.6666666667,"E3755"
"BH86","2019-12-18 06:38:40","Lynx",84438.25,"E3756"
"BH86","2020-05-07 20:19:51","Lynx",203801.15,"E3757"
"BH86","2020-06-14 14:35:20","Mule deer",NA,"E3758"
"BH86","2019-11-18 12:01:54","Red squirrel",NA,"E3759"
"BH86","2020-01-21 10:17:08","Red squirrel",92055.2333333333,"E3760"
"BH86","2019-10-02 22:57:36","Snowshoe hare",NA,"E3761"
"BH86","2019-10-03 23:21:55","Snowshoe hare",1464.31666666667,"E3762"
"BH86","2019-10-04 02:38:35","Snowshoe hare",195.733333333333,"E3763"
"BH86","2019-10-04 20:24:24","Snowshoe hare",1065.68333333333,"E3764"
"BH86","2019-10-05 00:57:15","Snowshoe hare",272.283333333333,"E3765"
"BH86","2019-10-05 06:27:37","Snowshoe hare",311.733333333333,"E3766"
"BH86","2019-10-14 22:28:08","Snowshoe hare",13920.5166666667,"E3767"
"BH86","2019-10-15 04:11:34","Snowshoe hare",343.4,"E3768"
"BH86","2019-10-21 00:57:52","Snowshoe hare",8446.3,"E3769"
"BH86","2019-10-21 04:27:51","Snowshoe hare",209.983333333333,"E3770"
"BH86","2019-10-21 23:27:30","Snowshoe hare",1139.65,"E3771"
"BH86","2019-10-23 07:32:07","Snowshoe hare",1923.43333333333,"E3772"
"BH86","2019-10-24 01:47:23","Snowshoe hare",1095.26666666667,"E3773"
"BH86","2019-10-24 19:29:59","Snowshoe hare",1062.6,"E3774"
"BH86","2019-10-26 06:17:47","Snowshoe hare",2087.8,"E3775"
"BH86","2019-10-28 00:23:20","Snowshoe hare",2525.55,"E3776"
"BH86","2019-10-31 05:21:24","Snowshoe hare",4618.06666666667,"E3777"
"BH86","2019-11-01 04:03:20","Snowshoe hare",1361.93333333333,"E3778"
"BH86","2019-11-01 18:41:16","Snowshoe hare",877.933333333333,"E3779"
"BH86","2019-11-04 04:44:40","Snowshoe hare",3543.26666666667,"E3780"
"BH86","2019-11-04 06:45:31","Snowshoe hare",120.85,"E3781"
"BH86","2019-11-04 22:32:10","Snowshoe hare",898.083333333333,"E3782"
"BH86","2019-11-05 03:36:11","Snowshoe hare",304.016666666667,"E3783"
"BH86","2019-11-06 00:39:46","Snowshoe hare",1263.58333333333,"E3784"
"BH86","2019-11-06 07:50:29","Snowshoe hare",430.683333333333,"E3785"
"BH86","2019-11-12 06:04:27","Snowshoe hare",8533.96666666667,"E3786"
"BH86","2019-11-13 07:49:43","Snowshoe hare",1545.21666666667,"E3787"
"BH86","2019-11-16 03:48:19","Snowshoe hare",4078.6,"E3788"
"BH86","2019-11-18 00:46:29","Snowshoe hare",2698.16666666667,"E3789"
"BH86","2019-11-20 00:23:49","Snowshoe hare",2857.33333333333,"E3790"
"BH86","2019-11-24 18:55:53","Snowshoe hare",6871.75,"E3791"
"BH86","2019-11-27 18:42:23","Snowshoe hare",4305.55,"E3792"
"BH86","2019-11-29 00:40:22","Snowshoe hare",1797.98333333333,"E3793"
"BH86","2019-12-04 08:54:21","Snowshoe hare",7693.98333333333,"E3794"
"BH86","2019-12-20 20:06:21","Snowshoe hare",23712,"E3795"
"BH86","2019-12-20 20:36:22","Snowshoe hare",30.0166666666667,"E3796"
"BH86","2019-12-25 22:05:10","Snowshoe hare",7288.8,"E3797"
"BH86","2019-12-25 23:14:37","Snowshoe hare",69.45,"E3798"
"BH86","2020-01-04 18:34:40","Snowshoe hare",14119.8166666667,"E3799"
"BH86","2020-01-06 00:00:46","Snowshoe hare",1766.1,"E3800"
"BH86","2020-01-06 20:06:05","Snowshoe hare",1185.43333333333,"E3801"
"BH86","2020-01-07 04:29:57","Snowshoe hare",503.833333333333,"E3802"
"BH86","2020-01-08 06:49:13","Snowshoe hare",1577.53333333333,"E3803"
"BH86","2020-01-09 01:58:06","Snowshoe hare",1148.68333333333,"E3804"
"BH86","2020-01-09 05:47:50","Snowshoe hare",229.733333333333,"E3805"
"BH86","2020-01-10 04:28:35","Snowshoe hare",1360.1,"E3806"
"BH86","2020-01-16 06:28:34","Snowshoe hare",8759.98333333333,"E3807"
"BH86","2020-01-17 20:47:01","Snowshoe hare",2298.45,"E3808"
"BH86","2020-01-17 22:08:36","Snowshoe hare",81.4,"E3809"
"BH86","2020-01-25 02:12:47","Snowshoe hare",10324.1833333333,"E3810"
"BH86","2020-02-05 07:55:27","Snowshoe hare",16182.2833333333,"E3811"
"BH86","2020-02-09 23:17:10","Snowshoe hare",6681.71666666667,"E3812"
"BH86","2020-02-15 02:32:21","Snowshoe hare",7395.18333333333,"E3813"
"BH86","2020-02-18 23:07:23","Snowshoe hare",5555.03333333333,"E3814"
"BH86","2020-02-25 01:59:01","Snowshoe hare",8811.58333333333,"E3815"
"BH86","2020-03-04 07:48:28","Snowshoe hare",11868.9166666667,"E3816"
"BH86","2020-03-16 00:39:40","Snowshoe hare",16791.2,"E3817"
"BH86","2020-03-16 20:29:37","Snowshoe hare",1189.95,"E3818"
"BH86","2020-03-19 20:50:20","Snowshoe hare",4340.71666666667,"E3819"
"BH86","2020-03-20 03:06:32","Snowshoe hare",376.2,"E3820"
"BH86","2020-03-20 04:43:35","Snowshoe hare",97.05,"E3821"
"BH86","2020-03-21 04:21:59","Snowshoe hare",1418.4,"E3822"
"BH86","2020-03-22 00:06:48","Snowshoe hare",1184.81666666667,"E3823"
"BH86","2020-03-22 06:05:58","Snowshoe hare",358.916666666667,"E3824"
"BH86","2020-03-27 05:34:29","Snowshoe hare",7166.25,"E3825"
"BH86","2020-03-28 06:44:05","Snowshoe hare",1509.56666666667,"E3826"
"BH86","2020-03-30 21:07:14","Snowshoe hare",3743.15,"E3827"
"BH86","2020-03-31 20:49:41","Snowshoe hare",1422.45,"E3828"
"BH86","2020-04-01 02:12:41","Snowshoe hare",322.633333333333,"E3829"
"BH86","2020-04-02 03:01:43","Snowshoe hare",1489.03333333333,"E3830"
"BH86","2020-04-02 03:37:24","Snowshoe hare",35.65,"E3831"
"BH86","2020-04-03 05:44:30","Snowshoe hare",1567.01666666667,"E3832"
"BH86","2020-04-04 02:20:11","Snowshoe hare",1235.63333333333,"E3833"
"BH86","2020-04-04 05:33:14","Snowshoe hare",193.05,"E3834"
"BH86","2020-04-04 21:18:59","Snowshoe hare",945.566666666667,"E3835"
"BH86","2020-04-06 06:19:58","Snowshoe hare",1980.98333333333,"E3836"
"BH86","2020-04-09 00:49:37","Snowshoe hare",3989.63333333333,"E3837"
"BH86","2020-04-11 05:34:24","Snowshoe hare",3164.78333333333,"E3838"
"BH86","2020-04-14 02:12:08","Snowshoe hare",4117.66666666667,"E3839"
"BH86","2020-04-15 04:37:01","Snowshoe hare",1584.88333333333,"E3840"
"BH86","2020-04-16 21:32:26","Snowshoe hare",2455.06666666667,"E3841"
"BH86","2020-04-17 05:58:16","Snowshoe hare",505.833333333333,"E3842"
"BH86","2020-04-19 03:39:20","Snowshoe hare",2741.06666666667,"E3843"
"BH86","2020-04-24 02:07:05","Snowshoe hare",7107.73333333333,"E3844"
"BH86","2020-04-25 23:37:06","Snowshoe hare",2730.01666666667,"E3845"
"BH86","2020-04-26 03:04:38","Snowshoe hare",207.516666666667,"E3846"
"BH86","2020-04-28 05:20:09","Snowshoe hare",3015.36666666667,"E3847"
"BH86","2020-04-29 03:21:41","Snowshoe hare",1321.45,"E3848"
"BH86","2020-04-29 05:11:10","Snowshoe hare",109.483333333333,"E3849"
"BH86","2020-04-30 22:26:09","Snowshoe hare",2473.95,"E3850"
"BH86","2020-05-02 05:01:38","Snowshoe hare",1835.43333333333,"E3851"
"BH86","2020-05-02 22:15:54","Snowshoe hare",1034.26666666667,"E3852"
"BH86","2020-05-06 04:59:47","Snowshoe hare",4723.88333333333,"E3853"
"BH86","2020-05-08 02:22:46","Snowshoe hare",2703.86666666667,"E3854"
"BH86","2020-05-12 22:11:02","Snowshoe hare",6948.23333333333,"E3855"
"BH86","2020-05-15 01:28:18","Snowshoe hare",3077.21666666667,"E3856"
"BH86","2020-05-16 03:25:46","Snowshoe hare",1557.46666666667,"E3857"
"BH86","2020-05-17 21:57:28","Snowshoe hare",2551.68333333333,"E3858"
"BH86","2020-05-19 04:49:46","Snowshoe hare",1852.3,"E3859"
"BH86","2020-05-19 09:42:21","Snowshoe hare",292.583333333333,"E3860"
"BH86","2020-05-19 12:31:10","Snowshoe hare",168.816666666667,"E3861"
"BH86","2020-05-24 05:29:38","Snowshoe hare",6767.01666666667,"E3862"
"BH86","2020-05-25 00:44:51","Snowshoe hare",1155.21666666667,"E3863"
"BH86","2020-05-25 01:31:45","Snowshoe hare",46.8666666666667,"E3864"
"BH86","2020-05-27 00:22:37","Snowshoe hare",2810.86666666667,"E3865"
"BH86","2020-06-02 01:11:38","Snowshoe hare",8689.01666666667,"E3866"
"BH86","2020-06-06 01:22:46","Snowshoe hare",5771.13333333333,"E3867"
"BH86","2020-06-07 00:14:37","Snowshoe hare",1371.46666666667,"E3868"
"BH86","2020-06-11 02:30:08","Snowshoe hare",5895.51666666667,"E3869"
"BH86","2020-06-13 23:11:58","Snowshoe hare",4121.83333333333,"E3870"
"BH86","2020-06-19 00:46:47","Snowshoe hare",7294.81666666667,"E3871"
"BH86","2020-06-22 04:48:48","Snowshoe hare",4561.8,"E3872"
"BH86","2020-07-05 22:05:46","Snowshoe hare",19756.95,"E3873"
"BH86","2020-07-10 01:13:25","Snowshoe hare",5947.61666666667,"E3874"
"BH86","2020-07-14 00:53:05","Snowshoe hare",5739.66666666667,"E3875"
"BH86","2020-07-15 04:48:21","Snowshoe hare",1675.26666666667,"E3876"
"BH86","2020-07-20 00:36:10","Snowshoe hare",6947.81666666667,"E3877"
"BH86","2020-07-20 23:11:48","Snowshoe hare",1355.63333333333,"E3878"
"BH86","2020-08-04 03:14:33","Snowshoe hare",20402.75,"E3879"
"BH86","2020-08-06 01:47:34","Snowshoe hare",2793.01666666667,"E3880"
"BH86","2020-08-08 22:29:56","Snowshoe hare",4122.36666666667,"E3881"
"BH86","2020-08-11 22:18:32","Snowshoe hare",4308.6,"E3882"
"BH86","2020-08-13 22:52:09","Snowshoe hare",2913.61666666667,"E3883"
"BH86","2020-08-15 02:14:14","Snowshoe hare",1642.08333333333,"E3884"
"BH86","2020-08-23 01:09:24","Snowshoe hare",11455.1666666667,"E3885"
"BH86","2020-08-23 22:35:50","Snowshoe hare",1284.55,"E3886"
"BH86","2020-08-26 22:09:10","Snowshoe hare",4293.33333333333,"E3887"
"BH86","2020-08-27 22:13:06","Snowshoe hare",1443.93333333333,"E3888"
"BH86","2020-08-28 22:45:09","Snowshoe hare",1472.05,"E3889"
"BH86","2020-09-02 21:53:12","Snowshoe hare",7148.05,"E3890"
"BH86","2020-09-07 21:49:48","Snowshoe hare",7196.6,"E3891"
"BH86","2019-10-02 09:22:30","Staff",NA,"E3892"
"BH86","2020-09-08 10:40:36","Staff",492557.283333333,"E3893"
"BH86","2019-10-06 12:36:53","White-tailed deer",NA,"E3894"
"BH86","2019-10-14 18:27:06","White-tailed deer",11860,"E3895"
"BH86","2019-11-11 12:16:35","White-tailed deer",40009.4166666667,"E3896"
"BH86","2019-11-15 16:09:20","White-tailed deer",5992.73333333333,"E3897"
"BH86","2019-11-15 17:16:04","White-tailed deer",62.8166666666667,"E3898"
"BH86","2019-11-16 08:53:25","White-tailed deer",937.35,"E3899"
"BH86","2019-11-17 18:03:37","White-tailed deer",1990.2,"E3900"
"BH86","2019-11-21 01:36:15","White-tailed deer",4772.28333333333,"E3901"
"BH86","2019-11-21 02:49:15","White-tailed deer",72.2,"E3902"
"BH86","2019-11-23 01:23:26","White-tailed deer",2769.23333333333,"E3903"
"BH86","2019-11-24 15:40:39","White-tailed deer",2297.13333333333,"E3904"
"BH86","2020-01-13 12:59:41","White-tailed deer",71838.7833333333,"E3905"
"BH86","2020-03-08 12:50:06","White-tailed deer",79121.0166666667,"E3906"
"BH86","2020-03-26 19:37:42","White-tailed deer",26326.4,"E3907"
"BH86","2020-03-29 14:28:29","White-tailed deer",4010,"E3908"
"BH86","2020-05-24 13:08:34","White-tailed deer",80559.75,"E3909"
"BH86","2020-06-20 06:31:31","White-tailed deer",38482.45,"E3910"
"BH86","2020-07-10 19:20:12","White-tailed deer",29568.45,"E3911"
"BH86","2020-08-03 09:01:22","White-tailed deer",33940.7333333333,"E3912"
"BH86","2020-08-04 08:53:57","White-tailed deer",1432.21666666667,"E3913"
"BH86","2020-08-13 09:07:10","White-tailed deer",12972.8,"E3914"
"BH86","2020-08-29 20:43:36","White-tailed deer",23735.75,"E3915"
"BH87","2020-07-12 17:35:36","Black bear",NA,"E3916"
"BH87","2020-07-13 20:09:38","Black bear",1592.2,"E3917"
"BH87","2020-07-14 12:35:15","Black bear",982.25,"E3918"
"BH87","2020-07-29 10:22:47","Black bear",21462.0166666667,"E3919"
"BH87","2019-11-06 10:11:56","Cougar",NA,"E3920"
"BH87","2019-10-14 23:59:38","Coyote",NA,"E3921"
"BH87","2019-10-20 01:33:13","Coyote",7292.46666666667,"E3922"
"BH87","2019-10-27 21:57:44","Coyote",11304.0333333333,"E3923"
"BH87","2019-10-29 10:24:56","Coyote",2184.96666666667,"E3924"
"BH87","2020-03-02 09:30:32","Coyote",180004.1,"E3925"
"BH87","2020-05-02 01:39:45","Coyote",87309.2166666667,"E3926"
"BH87","2020-05-18 09:54:16","Coyote",23534.5,"E3927"
"BH87","2020-06-17 11:02:03","Coyote",43267.3333333333,"E3928"
"BH87","2020-05-13 11:21:11","Equestrian",NA,"E3929"
"BH87","2019-10-18 04:18:51","Grey wolf",NA,"E3930"
"BH87","2019-11-11 21:12:17","Grey wolf",35630.7666666667,"E3931"
"BH87","2019-12-01 18:54:21","Grey wolf",28661.5333333333,"E3932"
"BH87","2019-10-17 06:15:37","Grizzly bear",NA,"E3933"
"BH87","2020-08-18 13:21:24","Grizzly bear",441062.833333333,"E3934"
"BH87","2020-04-09 12:37:05","Lynx",NA,"E3935"
"BH87","2019-10-12 10:08:29","Mule deer",NA,"E3936"
"BH87","2019-10-15 19:35:11","Mule deer",4882.61666666667,"E3937"
"BH87","2019-10-20 05:02:26","Mule deer",6326.95,"E3938"
"BH87","2019-10-23 04:41:30","Mule deer",4298.91666666667,"E3939"
"BH87","2019-10-27 10:15:58","Mule deer",6093.7,"E3940"
"BH87","2019-10-27 12:50:47","Mule deer",151.933333333333,"E3941"
"BH87","2019-10-27 15:26:02","Mule deer",155.25,"E3942"
"BH87","2019-10-30 00:23:24","Mule deer",3414.91666666667,"E3943"
"BH87","2019-11-01 08:06:20","Mule deer",3336.55,"E3944"
"BH87","2019-11-05 19:20:50","Mule deer",6493.73333333333,"E3945"
"BH87","2019-11-09 08:42:14","Mule deer",5121.4,"E3946"
